"id","data_date","from","to","net","acumulat","Country"
112,"16/6/2022",16655,0,16655,16655,"Belarus"
113,"17/6/2022",16655,0,16655,16655,"Belarus"
114,"18/6/2022",16655,0,16655,16655,"Belarus"
115,"19/6/2022",16658,0,16658,16658,"Belarus"
116,"20/6/2022",16660,0,16660,16660,"Belarus"
117,"21/6/2022",16661,0,16661,16661,"Belarus"
118,"22/6/2022",16661,0,16661,16661,"Belarus"
119,"23/6/2022",16661,0,16661,16661,"Belarus"
120,"24/6/2022",16661,0,16661,16661,"Belarus"
121,"25/6/2022",16661,0,16661,16661,"Belarus"
122,"26/6/2022",16661,0,16661,16661,"Belarus"
123,"27/6/2022",16662,0,16662,16662,"Belarus"
124,"28/6/2022",16662,0,16662,16662,"Belarus"
125,"29/6/2022",16665,0,16665,16665,"Belarus"
126,"30/6/2022",16665,0,16665,16665,"Belarus"
127,"1/7/2022",16665,0,16665,16665,"Belarus"
128,"2/7/2022",16665,0,16665,16665,"Belarus"
129,"3/7/2022",16666,0,16666,16666,"Belarus"
130,"4/7/2022",16668,0,16668,16668,"Belarus"
131,"5/7/2022",16668,0,16668,16668,"Belarus"
132,"6/7/2022",16669,0,16669,16669,"Belarus"
133,"7/7/2022",16669,0,16669,16669,"Belarus"
134,"8/7/2022",16669,0,16669,16669,"Belarus"
135,"9/7/2022",16669,0,16669,16669,"Belarus"
136,"10/7/2022",16674,0,16674,16674,"Belarus"
137,"11/7/2022",16674,0,16674,16674,"Belarus"
138,"12/7/2022",16675,0,16675,16675,"Belarus"
139,"13/7/2022",16677,0,16677,16677,"Belarus"
140,"14/7/2022",16677,0,16677,16677,"Belarus"
141,"15/7/2022",16677,0,16677,16677,"Belarus"
142,"16/7/2022",16677,0,16677,16677,"Belarus"
143,"17/7/2022",16677,0,16677,16677,"Belarus"
144,"18/7/2022",16677,0,16677,16677,"Belarus"
145,"19/7/2022",16677,0,16677,16677,"Belarus"
146,"20/7/2022",16677,0,16677,16677,"Belarus"
147,"21/7/2022",16677,0,16677,16677,"Belarus"
148,"22/7/2022",16677,0,16677,16677,"Belarus"
149,"23/7/2022",16677,0,16677,16677,"Belarus"
150,"24/7/2022",16680,0,16680,16680,"Belarus"
151,"25/7/2022",16680,0,16680,16680,"Belarus"
152,"26/7/2022",16680,0,16680,16680,"Belarus"
153,"27/7/2022",16680,0,16680,16680,"Belarus"
154,"28/7/2022",16680,0,16680,16680,"Belarus"
155,"29/7/2022",16680,0,16680,16680,"Belarus"
156,"30/7/2022",16680,0,16680,16680,"Belarus"
157,"31/7/2022",16680,0,16680,16680,"Belarus"
158,"1/8/2022",16682,0,16682,16682,"Belarus"
159,"2/8/2022",16683,0,16683,16683,"Belarus"
160,"3/8/2022",16683,0,16683,16683,"Belarus"
161,"4/8/2022",16683,0,16683,16683,"Belarus"
162,"5/8/2022",16683,0,16683,16683,"Belarus"
163,"6/8/2022",16683,0,16683,16683,"Belarus"
164,"7/8/2022",16683,0,16683,16683,"Belarus"
165,"8/8/2022",16685,0,16685,16685,"Belarus"
166,"9/8/2022",16685,0,16685,16685,"Belarus"
167,"10/8/2022",16685,0,16685,16685,"Belarus"
168,"11/8/2022",16685,0,16685,16685,"Belarus"
169,"12/8/2022",16685,0,16685,16685,"Belarus"
170,"13/8/2022",16685,0,16685,16685,"Belarus"
171,"14/8/2022",16689,0,16689,16689,"Belarus"
172,"15/8/2022",16689,0,16689,16689,"Belarus"
173,"16/8/2022",16689,0,16689,16689,"Belarus"
174,"17/8/2022",16689,0,16689,16689,"Belarus"
175,"18/8/2022",16689,0,16689,16689,"Belarus"
176,"19/8/2022",16689,0,16689,16689,"Belarus"
177,"20/8/2022",16689,0,16689,16689,"Belarus"
178,"21/8/2022",16692,0,16692,16692,"Belarus"
179,"22/8/2022",16692,0,16692,16692,"Belarus"
180,"23/8/2022",16694,0,16694,16694,"Belarus"
181,"24/8/2022",16700,0,16700,16700,"Belarus"
182,"25/8/2022",16700,0,16700,16700,"Belarus"
183,"26/8/2022",16700,0,16700,16700,"Belarus"
184,"27/8/2022",16700,0,16700,16700,"Belarus"
185,"28/8/2022",16700,0,16700,16700,"Belarus"
186,"29/8/2022",16701,0,16701,16701,"Belarus"
187,"30/8/2022",16701,0,16701,16701,"Belarus"
188,"31/8/2022",16701,0,16701,16701,"Belarus"
189,"1/9/2022",16701,0,16701,16701,"Belarus"
190,"2/9/2022",16701,0,16701,16701,"Belarus"
191,"3/9/2022",16701,0,16701,16701,"Belarus"
192,"4/9/2022",16701,0,16701,16701,"Belarus"
193,"5/9/2022",16704,0,16704,16704,"Belarus"
194,"6/9/2022",16704,0,16704,16704,"Belarus"
195,"7/9/2022",16705,0,16705,16705,"Belarus"
196,"8/9/2022",16705,0,16705,16705,"Belarus"
197,"9/9/2022",16705,0,16705,16705,"Belarus"
198,"10/9/2022",16705,0,16705,16705,"Belarus"
199,"11/9/2022",16705,0,16705,16705,"Belarus"
0,"01/01/2022",0,0,0,0,"hungary"
0,"23/2/2022",0,0,0,0,"hungary"
0,"24/2/2022",19978,0,19978,19978,"hungary"
1,"25/2/2022",19618,0,19618,39596,"hungary"
2,"26/2/2022",23140,0,23140,62736,"hungary"
3,"27/2/2022",17465,0,17465,80201,"hungary"
4,"28/2/2022",17721,0,17721,97922,"hungary"
5,"1/3/2022",18426,0,18426,116348,"hungary"
6,"2/3/2022",16661,0,16661,133009,"hungary"
7,"3/3/2022",11729,0,11729,144738,"hungary"
8,"4/3/2022",12266,0,12266,157004,"hungary"
9,"5/3/2022",12049,0,12049,169053,"hungary"
10,"6/3/2022",11110,0,11110,180163,"hungary"
11,"7/3/2022",11185,0,11185,191348,"hungary"
12,"8/3/2022",11874,0,11874,203222,"hungary"
13,"9/3/2022",10938,0,10938,214160,"hungary"
14,"10/3/2022",10886,0,10886,225046,"hungary"
15,"11/3/2022",10530,0,10530,235576,"hungary"
16,"12/3/2022",10630,0,10630,246206,"hungary"
17,"13/3/2022",9085,0,9085,255291,"hungary"
18,"14/3/2022",8597,0,8597,263888,"hungary"
19,"15/3/2022",9055,0,9055,272943,"hungary"
20,"16/3/2022",9668,0,9668,282611,"hungary"
21,"17/3/2022",8619,0,8619,291230,"hungary"
22,"18/3/2022",8043,0,8043,299273,"hungary"
23,"19/3/2022",6245,0,6245,305518,"hungary"
24,"20/3/2022",6602,0,6602,312120,"hungary"
25,"21/3/2022",5743,0,5743,317863,"hungary"
26,"22/3/2022",6534,0,6534,324397,"hungary"
27,"23/3/2022",6480,0,6480,330877,"hungary"
28,"24/3/2022",5824,0,5824,336701,"hungary"
29,"25/3/2022",6037,0,6037,342738,"hungary"
30,"26/3/2022",6369,0,6369,349107,"hungary"
31,"27/3/2022",4934,0,4934,354041,"hungary"
32,"28/3/2022",5156,0,5156,359197,"hungary"
33,"29/3/2022",5607,0,5607,364804,"hungary"
34,"30/3/2022",4003,0,4003,368807,"hungary"
35,"31/3/2022",5728,0,5728,374535,"hungary"
36,"1/4/2022",5453,0,5453,379988,"hungary"
37,"2/4/2022",5795,0,5795,385783,"hungary"
38,"3/4/2022",4519,0,4519,390302,"hungary"
39,"4/4/2022",4426,0,4426,394728,"hungary"
40,"5/4/2022",4204,0,4204,398932,"hungary"
41,"6/4/2022",5089,0,5089,404021,"hungary"
42,"7/4/2022",4631,0,4631,408652,"hungary"
43,"8/4/2022",5236,0,5236,413888,"hungary"
44,"9/4/2022",5213,0,5213,419101,"hungary"
45,"10/4/2022",5266,0,5266,424367,"hungary"
46,"11/4/2022",4587,0,4587,428954,"hungary"
47,"12/4/2022",5388,0,5388,434342,"hungary"
48,"13/4/2022",6045,0,6045,440387,"hungary"
49,"14/4/2022",6666,0,6666,447053,"hungary"
50,"15/4/2022",7045,0,7045,454098,"hungary"
51,"16/4/2022",4556,0,4556,458654,"hungary"
52,"17/4/2022",2885,0,2885,461539,"hungary"
53,"18/4/2022",4059,0,4059,465598,"hungary"
54,"19/4/2022",5482,0,5482,471080,"hungary"
55,"20/4/2022",5133,0,5133,476213,"hungary"
56,"21/4/2022",4761,0,4761,480974,"hungary"
57,"22/4/2022",4644,0,4644,485618,"hungary"
58,"23/4/2022",4136,0,4136,489754,"hungary"
59,"24/4/2022",3222,0,3222,492976,"hungary"
60,"25/4/2022",3938,0,3938,496914,"hungary"
61,"26/4/2022",5228,0,5228,502142,"hungary"
62,"27/4/2022",5707,0,5707,507849,"hungary"
63,"28/4/2022",5999,0,5999,513848,"hungary"
64,"29/4/2022",6131,0,6131,519979,"hungary"
65,"30/4/2022",5582,0,5582,525561,"hungary"
66,"1/5/2022",4596,0,4596,530157,"hungary"
67,"2/5/2022",4664,0,4664,534821,"hungary"
68,"3/5/2022",5000,0,5000,539821,"hungary"
69,"4/5/2022",5490,0,5490,545311,"hungary"
70,"5/5/2022",5699,0,5699,551010,"hungary"
71,"6/5/2022",5991,0,5991,557001,"hungary"
72,"7/5/2022",6079,0,6079,563080,"hungary"
73,"8/5/2022",5550,0,5550,568630,"hungary"
74,"9/5/2022",4130,0,4130,572760,"hungary"
75,"10/5/2022",5060,0,5060,577820,"hungary"
76,"11/5/2022",5246,0,5246,583066,"hungary"
77,"12/5/2022",5670,0,5670,588736,"hungary"
78,"13/5/2022",5928,0,5928,594664,"hungary"
79,"14/5/2022",5582,0,5582,600246,"hungary"
80,"15/5/2022",5382,0,5382,605628,"hungary"
81,"16/5/2022",4448,0,4448,610076,"hungary"
82,"17/5/2022",5181,0,5181,615257,"hungary"
83,"18/5/2022",5590,0,5590,620847,"hungary"
84,"19/5/2022",5702,0,5702,626549,"hungary"
85,"20/5/2022",6671,0,6671,633220,"hungary"
86,"21/5/2022",6092,0,6092,639312,"hungary"
87,"22/5/2022",5163,0,5163,644475,"hungary"
88,"23/5/2022",4878,0,4878,649353,"hungary"
89,"24/5/2022",5312,0,5312,654665,"hungary"
90,"25/5/2022",5528,0,5528,660193,"hungary"
91,"26/5/2022",5341,0,5341,665534,"hungary"
92,"27/5/2022",5930,0,5930,671464,"hungary"
93,"28/5/2022",5886,0,5886,677350,"hungary"
94,"29/5/2022",5245,0,5245,682595,"hungary"
95,"30/5/2022",4954,0,4954,687549,"hungary"
96,"31/5/2022",5496,0,5496,693045,"hungary"
97,"1/6/2022",5375,0,5375,698420,"hungary"
98,"2/6/2022",5453,0,5453,703873,"hungary"
99,"3/6/2022",6729,0,6729,710602,"hungary"
100,"4/6/2022",6068,0,6068,716670,"hungary"
101,"5/6/2022",4225,0,4225,720895,"hungary"
102,"6/6/2022",4668,0,4668,725563,"hungary"
103,"7/6/2022",5535,0,5535,731098,"hungary"
104,"8/6/2022",5123,0,5123,736221,"hungary"
105,"9/6/2022",5283,0,5283,741504,"hungary"
106,"10/6/2022",6055,0,6055,747559,"hungary"
107,"11/6/2022",5812,0,5812,753371,"hungary"
108,"12/6/2022",5330,0,5330,758701,"hungary"
109,"13/6/2022",5515,0,5515,764216,"hungary"
110,"14/6/2022",6277,0,6277,770493,"hungary"
111,"15/6/2022",6072,0,6072,776565,"hungary"
112,"16/6/2022",6177,0,6177,782742,"hungary"
113,"17/6/2022",6769,0,6769,789511,"hungary"
114,"18/6/2022",7134,0,7134,796645,"hungary"
115,"19/6/2022",6125,0,6125,802770,"hungary"
116,"20/6/2022",5523,0,5523,808293,"hungary"
117,"21/6/2022",6314,0,6314,814607,"hungary"
118,"22/6/2022",7038,0,7038,821645,"hungary"
119,"23/6/2022",7085,0,7085,828730,"hungary"
120,"24/6/2022",6990,0,6990,835720,"hungary"
121,"25/6/2022",7214,0,7214,842934,"hungary"
122,"26/6/2022",6243,0,6243,849177,"hungary"
123,"27/6/2022",5912,0,5912,855089,"hungary"
124,"28/6/2022",5819,0,5819,860908,"hungary"
125,"29/6/2022",6106,0,6106,867014,"hungary"
126,"30/6/2022",6560,0,6560,873574,"hungary"
127,"1/7/2022",6839,0,6839,880413,"hungary"
128,"2/7/2022",6724,0,6724,887137,"hungary"
129,"3/7/2022",6161,0,6161,893298,"hungary"
130,"4/7/2022",5514,0,5514,898812,"hungary"
131,"5/7/2022",6292,0,6292,905104,"hungary"
132,"6/7/2022",5725,0,5725,910829,"hungary"
133,"7/7/2022",7066,0,7066,917895,"hungary"
134,"8/7/2022",6798,0,6798,924693,"hungary"
135,"9/7/2022",6798,0,6798,931491,"hungary"
136,"10/7/2022",6085,0,6085,937576,"hungary"
137,"11/7/2022",5762,0,5762,943338,"hungary"
138,"12/7/2022",6356,0,6356,949694,"hungary"
139,"13/7/2022",6406,0,6406,956100,"hungary"
140,"14/7/2022",7445,0,7445,963545,"hungary"
141,"15/7/2022",7358,0,7358,970903,"hungary"
142,"16/7/2022",7286,0,7286,978189,"hungary"
143,"17/7/2022",6080,0,6080,984269,"hungary"
144,"18/7/2022",5629,0,5629,989898,"hungary"
145,"19/7/2022",5769,0,5769,995667,"hungary"
146,"20/7/2022",6514,0,6514,1002181,"hungary"
147,"21/7/2022",6891,0,6891,1009072,"hungary"
148,"22/7/2022",7414,0,7414,1016486,"hungary"
149,"23/7/2022",7307,0,7307,1023793,"hungary"
150,"24/7/2022",6490,0,6490,1030283,"hungary"
151,"25/7/2022",5520,0,5520,1035803,"hungary"
152,"26/7/2022",5989,0,5989,1041792,"hungary"
153,"27/7/2022",6455,0,6455,1048247,"hungary"
154,"28/7/2022",6898,0,6898,1055145,"hungary"
155,"29/7/2022",6889,0,6889,1062034,"hungary"
156,"30/7/2022",7234,0,7234,1069268,"hungary"
157,"31/7/2022",7069,0,7069,1076337,"hungary"
158,"1/8/2022",6342,0,6342,1082679,"hungary"
159,"2/8/2022",6628,0,6628,1089307,"hungary"
160,"3/8/2022",7231,0,7231,1096538,"hungary"
161,"4/8/2022",7116,0,7116,1103654,"hungary"
162,"5/8/2022",7387,0,7387,1111041,"hungary"
163,"6/8/2022",6423,0,6423,1117464,"hungary"
164,"7/8/2022",7275,0,7275,1124739,"hungary"
165,"8/8/2022",6676,0,6676,1131415,"hungary"
166,"9/8/2022",6174,0,6174,1137589,"hungary"
167,"10/8/2022",6634,0,6634,1144223,"hungary"
168,"11/8/2022",7588,0,7588,1151811,"hungary"
169,"12/8/2022",8165,0,8165,1159976,"hungary"
170,"13/8/2022",8067,0,8067,1168043,"hungary"
171,"14/8/2022",7501,0,7501,1175544,"hungary"
172,"15/8/2022",6499,0,6499,1182043,"hungary"
173,"16/8/2022",6970,0,6970,1189013,"hungary"
174,"17/8/2022",6935,0,6935,1195948,"hungary"
175,"18/8/2022",7789,0,7789,1203737,"hungary"
176,"19/8/2022",9409,0,9409,1213146,"hungary"
177,"20/8/2022",7622,0,7622,1220768,"hungary"
178,"21/8/2022",7649,0,7649,1228417,"hungary"
179,"22/8/2022",6498,0,6498,1234915,"hungary"
180,"23/8/2022",7467,0,7467,1242382,"hungary"
181,"24/8/2022",7482,0,7482,1249864,"hungary"
182,"25/8/2022",7192,0,7192,1257056,"hungary"
183,"26/8/2022",7671,0,7671,1264727,"hungary"
184,"27/8/2022",7445,0,7445,1272172,"hungary"
185,"28/8/2022",7055,0,7055,1279227,"hungary"
186,"29/8/2022",6536,0,6536,1285763,"hungary"
187,"30/8/2022",6899,0,6899,1292662,"hungary"
188,"31/8/2022",7372,0,7372,1300034,"hungary"
189,"1/9/2022",6665,0,6665,1306699,"hungary"
190,"2/9/2022",6948,0,6948,1313647,"hungary"
191,"3/9/2022",6863,0,6863,1320510,"hungary"
192,"4/9/2022",6649,0,6649,1327159,"hungary"
193,"5/9/2022",5381,0,5381,1332540,"hungary"
194,"6/9/2022",5766,0,5766,1338306,"hungary"
195,"7/9/2022",5861,0,5861,1344167,"hungary"
196,"8/9/2022",6519,0,6519,1350686,"hungary"
197,"9/9/2022",6250,0,6250,1356936,"hungary"
198,"10/9/2022",6709,0,6709,1363645,"hungary"
199,"11/9/2022",6269,0,6269,1369914,"hungary"
200,"12/9/2022",5894,0,5894,1375808,"hungary"
201,"13/9/2022",5960,0,5960,1381768,"hungary"
202,"14/9/2022",6175,0,6175,1387943,"hungary"
203,"15/9/2022",6228,0,6228,1394171,"hungary"
204,"16/9/2022",6753,0,6753,1400924,"hungary"
205,"17/9/2022",6931,0,6931,1407855,"hungary"
206,"18/9/2022",6007,0,6007,1413862,"hungary"
207,"19/9/2022",5438,0,5438,1419300,"hungary"
208,"20/9/2022",5449,0,5449,1424749,"hungary"
209,"21/9/2022",6008,0,6008,1430757,"hungary"
210,"22/9/2022",5926,0,5926,1436683,"hungary"
211,"23/9/2022",7276,0,7276,1443959,"hungary"
212,"24/9/2022",6317,0,6317,1450276,"hungary"
213,"25/9/2022",6201,0,6201,1456477,"hungary"
214,"26/9/2022",4896,0,4896,1461373,"hungary"
215,"27/9/2022",6098,0,6098,1467471,"hungary"
216,"28/9/2022",6632,0,6632,1474103,"hungary"
217,"29/9/2022",7078,0,7078,1481181,"hungary"
218,"30/9/2022",7534,0,7534,1488715,"hungary"
219,"1/10/2022",6212,0,6212,1494927,"hungary"
220,"2/10/2022",5652,0,5652,1500579,"hungary"
221,"3/10/2022",5263,0,5263,1505842,"hungary"
222,"4/10/2022",5208,0,5208,1511050,"hungary"
223,"5/10/2022",4786,0,4786,1515836,"hungary"
224,"6/10/2022",5450,0,5450,1521286,"hungary"
225,"7/10/2022",6410,0,6410,1527696,"hungary"
226,"8/10/2022",5980,0,5980,1533676,"hungary"
227,"9/10/2022",5601,0,5601,1539277,"hungary"
228,"10/10/2022",4868,0,4868,1544145,"hungary"
229,"11/10/2022",5189,0,5189,1549334,"hungary"
230,"12/10/2022",5708,0,5708,1555042,"hungary"
231,"13/10/2022",6214,0,6214,1561256,"hungary"
232,"14/10/2022",6589,0,6589,1567845,"hungary"
233,"15/10/2022",6379,0,6379,1574224,"hungary"
234,"16/10/2022",5292,0,5292,1579516,"hungary"
235,"17/10/2022",5001,0,5001,1584517,"hungary"
236,"18/10/2022",5071,0,5071,1589588,"hungary"
237,"19/10/2022",5207,0,5207,1594795,"hungary"
238,"20/10/2022",5641,0,5641,1600436,"hungary"
239,"21/10/2022",6419,0,6419,1606855,"hungary"
240,"22/10/2022",6014,0,6014,1612869,"hungary"
241,"23/10/2022",5875,0,5875,1618744,"hungary"
242,"24/10/2022",5463,0,5463,1624207,"hungary"
243,"25/10/2022",4791,0,4791,1628998,"hungary"
244,"26/10/2022",5419,0,5419,1634417,"hungary"
245,"27/10/2022",5840,0,5840,1640257,"hungary"
246,"28/10/2022",6696,0,6696,1646953,"hungary"
247,"29/10/2022",6760,0,6760,1653713,"hungary"
248,"30/10/2022",5564,0,5564,1659277,"hungary"
249,"31/10/2022",5144,0,5144,1664421,"hungary"
250,"1/11/2022",5637,0,5637,1670058,"hungary"
251,"2/11/2022",6659,0,6659,1676717,"hungary"
252,"3/11/2022",5827,0,5827,1682544,"hungary"
253,"4/11/2022",6237,0,6237,1688781,"hungary"
254,"5/11/2022",6215,0,6215,1694996,"hungary"
255,"6/11/2022",5668,0,5668,1700664,"hungary"
256,"7/11/2022",4294,0,4294,1704958,"hungary"
257,"8/11/2022",4737,0,4737,1709695,"hungary"
258,"9/11/2022",4972,0,4972,1714667,"hungary"
259,"10/11/2022",5097,0,5097,1719764,"hungary"
260,"11/11/2022",6449,0,6449,1726213,"hungary"
261,"12/11/2022",5802,0,5802,1732015,"hungary"
262,"13/11/2022",4967,0,4967,1736982,"hungary"
263,"14/11/2022",4960,0,4960,1741942,"hungary"
264,"15/11/2022",4509,0,4509,1746451,"hungary"
265,"16/11/2022",4954,0,4954,1751405,"hungary"
266,"17/11/2022",4713,0,4713,1756118,"hungary"
267,"18/11/2022",6075,0,6075,1762193,"hungary"
268,"19/11/2022",5302,0,5302,1767495,"hungary"
269,"20/11/2022",4935,0,4935,1772430,"hungary"
270,"21/11/2022",4521,0,4521,1776951,"hungary"
271,"22/11/2022",4931,0,4931,1781882,"hungary"
272,"23/11/2022",5333,0,5333,1787215,"hungary"
273,"24/11/2022",4589,0,4589,1791804,"hungary"
274,"25/11/2022",6060,0,6060,1797864,"hungary"
275,"26/11/2022",5857,0,5857,1803721,"hungary"
276,"27/11/2022",4948,0,4948,1808669,"hungary"
277,"28/11/2022",4335,0,4335,1813004,"hungary"
278,"29/11/2022",4484,0,4484,1817488,"hungary"
279,"30/11/2022",4883,0,4883,1822371,"hungary"
280,"1/12/2022",5302,0,5302,1827673,"hungary"
281,"2/12/2022",6490,0,6490,1834163,"hungary"
282,"3/12/2022",5961,0,5961,1840124,"hungary"
283,"4/12/2022",5206,0,5206,1845330,"hungary"
284,"5/12/2022",4431,0,4431,1849761,"hungary"
285,"6/12/2022",4547,0,4547,1854308,"hungary"
0,"01/01/2022",0,0,0,0,"Moldavia"
0,"23/2/2022",0,0,0,0,"Moldavia"
0,"24/2/2022",10928,0,10928,10928,"Moldavia"
1,"25/2/2022",17249,0,17249,28177,"Moldavia"
2,"26/2/2022",20155,0,20155,48332,"Moldavia"
3,"27/2/2022",22585,0,22585,70917,"Moldavia"
4,"28/2/2022",19040,0,19040,89957,"Moldavia"
5,"1/3/2022",24152,0,24152,114109,"Moldavia"
6,"2/3/2022",29427,0,29427,143536,"Moldavia"
7,"3/3/2022",30046,0,30046,173582,"Moldavia"
8,"4/3/2022",27173,0,27173,200755,"Moldavia"
9,"5/3/2022",27150,0,27150,227905,"Moldavia"
10,"6/3/2022",23394,0,23394,251299,"Moldavia"
11,"7/3/2022",19839,0,19839,271138,"Moldavia"
12,"8/3/2022",17468,0,17468,288606,"Moldavia"
